geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	KO_1hr.AveExpr	DMSO.AveExpr	2106337_KO_1hr1	2106338_KO_1hr2	2106339_KO_1hr3	2106328_DMSO_1	2106329_DMSO_2	2106330_DMSO_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000120738.8	EGR1	5.51	4.66	2.8824e-07	0.00076571	7.41	1.92	7.67	7.06	7.51	2.06	1.18	2.49	Up2	6.540245750885487	36.03675408737904	5.51	16.793127404718632
ENSG00000269110.1	AC010636.2	6.45	-3.71	2.7991000000000004e-06	0.003199	-0.43	-4.88	-1.13	-0.49	0.17	-6.99	-6.94	-6.86	Up2	5.552981585752341	35.816731228102604	6.45	0.0035816731228102607
ENSG00000122877.16	EGR2	4.88	0.32	8.593700000000001e-07	0.00120881	2.77	-1.96	2.8	2.52	2.98	-1.57	-2.69	-2.1	Up2	6.065819811301251	29.60120067915011	4.88	0.9472384217328036
ENSG00000143878.9	RHOB	3.11	7.31	6.880300000000001e-10	1.2580999999999999e-05	8.86	5.75	8.91	8.92	8.75	5.65	5.8	5.8	Up2	9.162392624917967	28.495041063494874	3.11	20.829875017414754
ENSG00000179388.9	EGR3	5.48	-0.26	1.3649000000000001e-05	0.01085134	2.48	-2.69	2.75	1.98	2.69	-3.29	-3.77	-1.9	Up2	4.86489916623428	26.659647430963858	5.48	0.002665964743096386
ENSG00000170345.10	FOS	5.11	3.77	6.7411e-06	0.00616335	6.33	1.23	6.63	5.66	6.69	1.34	0.7	1.61	Up2	5.17126923032656	26.425185766968724	5.11	9.962295034147209
ENSG00000125740.14	FOSB	6.27	1.81	9.2775e-05	0.04349939	4.95	-1.24	5.56	4.08	5.2	-1.16	-1.58	-1.24	Up2	4.032569036979179	25.284207861859453	6.27	4.576441622996561
ENSG00000142871.17	CCN1	3.2	4.77	1.9809000000000002e-08	0.00018111	6.37	3.17	6.45	6.34	6.33	3.35	3.31	2.85	Up2	7.703137448007325	24.65003983362345	3.2	11.758069000638384
ENSG00000127528.5	KLF2	3.3	3.77	5.3005e-07	0.00096924	5.42	2.13	5.29	5.58	5.39	1.74	1.95	2.67	Up2	6.275683161154153	20.709754431808708	3.3	7.807577420791883
ENSG00000128016.6	ZFP36	2.61	2.26	7.567699999999999e-07	0.00115319	3.56	0.97	3.69	3.34	3.65	0.73	1.01	1.13	Up2	6.121036092637842	15.97590420178477	2.61	3.610554349603358
ENSG00000160888.7	IER2	2.25	6.04	8.246499999999999e-08	0.00030159	7.16	4.92	7.15	7.23	7.11	4.86	4.74	5.17	Up2	7.083730336687484	15.938393257546842	2.25	9.626789527558293
ENSG00000118523.6	CCN2	2.87	6.08	4.3208999999999996e-06	0.00464778	7.52	4.64	7.74	7.55	7.26	4.73	5.12	4.07	Up2	5.364425784591509	15.395902001777634	2.87	9.3607084170808
ENSG00000135625.7	EGR4	4.76	-2.46	0.00060991	0.15081379	-0.04	-3.84	-0.19	-0.71	0.64	-6.99	-4.13	-3.4	Up2NoFDR	3.2147342459516683	15.302135010729941	4.76	0.0015302135010729942
ENSG00000273294.1	C1QTNF3-AMACR	4.47	-2.35	0.00046131	0.13180416	-0.08	-3.65	-0.08	-0.27	0.01	-6.99	-3.42	-3.34	Up2NoFDR	3.3360071309158026	14.911951875193637	4.47	0.0014911951875193638
