geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	DMSO_EGF_20min.AveExpr	DMSO_UT.AveExpr	2106334_DMSO_EGF_20min1	2106335_DMSO_EGF_20min2	2106336_DMSO_EGF_20min3	2106328_DMSO_UT_1	2106329_DMSO_UT_2	2106330_DMSO_UT_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000170345.10	FOS	4.86	3.66	8.871e-08	0.0016439	6.09	1.24	6.28	6.06	5.92	1.36	0.72	1.61	Up2	7.052027420754219	34.27285326486551	4.86	12.543864294940777
ENSG00000125740.14	FOSB	5.17	1.28	3.1745999999999996e-06	0.0132899	3.88	-1.23	3.52	3.85	4.25	-1.14	-1.56	-1.24	Up2	5.498310988084299	28.426267808395828	5.17	3.638562279474666
ENSG00000120738.8	EGR1	4.21	4.02	4.9375e-07	0.0045748	6.12	1.93	6.25	6.04	6.08	2.08	1.2	2.49	Up2	6.306492891365483	26.550335072648686	4.21	10.673234699204771
ENSG00000258529.5	AP001781.2	5.45	-4.22	1.6236e-05	0.0376096	-1.42	-5.0	-0.85	-2.24	-1.45	-6.98	-6.92	-6.85	Up2	4.789520957354752	26.1028892175834	5.45	0.00261028892175834
ENSG00000179388.9	EGR3	3.48	-1.24	7.7463e-05	0.14354589999999998	0.53	-2.71	0.51	0.76	0.24	-3.28	-3.75	-1.9	Up2NoFDR	4.110905687595014	14.305951792830651	3.48	0.0014305951792830652
ENSG00000122877.16	EGR2	2.97	-0.62	1.5392e-05	0.0376096	0.89	-1.97	0.82	1.01	0.77	-1.55	-2.67	-2.1	Up2	4.812704945306262	14.293733687559598	2.97	0.0014293733687559599
ENSG00000273294.1	C1QTNF3-AMACR	4.0	-2.57	0.00247342	0.9999396	-0.51	-3.71	-0.97	-0.87	0.14	-6.98	-3.4	-3.34	Up2NoFDR	2.6067021318413066	10.426808527365226	4.0	0.0010426808527365227
ENSG00000143878.9	RHOB	2.08	6.8	1.0155e-05	0.0313634	7.84	5.76	8.22	7.9	7.41	5.67	5.82	5.8	Up2	4.9933200722591735	10.386105750299084	2.08	7.062551910203377
ENSG00000267519.6	AC020916.1	1.86	3.37	3.5859e-06	0.0132899	4.3	2.45	4.32	4.43	4.15	2.54	2.63	2.14	Up2	5.445401825775995	10.128447395943352	1.86	3.41328677243291
ENSG00000255526.6	NEDD8-MDP1	3.19	-3.84	0.00078977	0.5854096999999999	-2.09	-4.36	-2.49	-1.92	-2.32	-4.68	-4.8	-6.85	Up2NoFDR	3.102499367284596	9.89697298163786	3.19	0.000989697298163786
ENSG00000287296.1	AC011446.3	2.44	-1.55	0.00042728	0.39589309999999994	-0.28	-2.55	-0.62	-0.36	0.0	-2.89	-3.46	-2.0	Up2NoFDR	3.3692874350389186	8.221061341494963	2.44	0.0008221061341494963
ENSG00000245059.2	AC092718.1	2.39	-3.32	0.00102555	0.6492607	-1.98	-3.88	-2.32	-2.22	-1.83	-5.39	-4.11	-4.05	Up2NoFDR	2.9890431610442803	7.143813154895831	2.39	0.0007143813154895832
